3	43	0
3	44	0
3	45	0
3	46	0
3	47	0
3	48	0
3	49	0
3	50	0
3	51	0
3	52	0
3	53	0
3	54	0
3	55	0
3	56	0
3	57	0
3	58	0
3	59	0
3	60	0
3	61	0
3	62	0
3	63	0
3	64	0
3	65	0
3	66	0
3	67	0
3	68	0
3	69	0
3	70	0
3	71	0
3	72	0
3	73	0
3	74	0
3	75	0
3	76	0
3	77	0
3	78	0
3	79	0
3	80	0
3	81	0
3	82	0
3	83	0
3	84	0
3	85	0
3	86	0
3	87	0
3	88	0
3	89	0
3	90	0
3	91	0
3	92	0
3	93	0
3	94	0
3	95	0
3	96	0
3	97	0
3	98	0
3	99	0
3	100	0
3	101	0
3	102	0
3	103	0
3	104	0
3	105	0
3	106	0
3	107	0
3	108	0
3	109	0
3	110	0
3	111	0
3	112	0
3	113	0
3	114	0
3	115	0
3	116	0
3	117	0
3	118	0
3	119	0
3	120	0
3	121	0
3	122	0
3	123	0
3	124	0
3	125	0
3	126	0
3	127	0
3	128	0
3	129	0
3	130	0
3	131	0
3	132	0
3	133	0
3	134	0
3	135	0
3	136	0
3	137	0
3	138	0
3	139	0
3	140	0
3	141	0
3	142	0
3	143	0
3	144	0
3	145	0
3	146	0
3	147	0
3	148	0
3	149	0
3	150	0
3	151	0
3	152	0
3	153	0
3	154	0
3	155	0
3	156	0
3	157	0
3	158	0
3	159	0
3	160	0
3	161	0
3	162	0
3	163	0
3	164	0
3	165	0
3	166	0
3	167	0
3	168	0
3	169	0
3	170	0
3	171	0
3	172	0
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0
3	179	0
3	180	0
3	181	0
3	182	0
3	183	0
3	184	0
3	185	0
3	186	0
3	187	0
3	188	0
3	189	0
3	190	0
3	191	0
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	199	0
3	200	0
3	201	0
3	202	0
3	203	0
3	204	0
3	205	0
3	206	0
3	207	0
3	208	0
3	209	0
3	210	0
3	211	0
3	212	0
3	213	0
3	214	0
3	215	0
3	216	0
3	217	0
3	218	0
3	219	0
3	220	0
3	221	0
3	222	0
3	223	0
3	224	0
3	225	0
3	226	0
3	227	0
3	228	0
3	229	0
3	230	0
3	231	0
3	232	0
3	233	0
3	234	0
3	235	0
3	236	0
3	237	0
3	238	0
3	239	0
3	240	0
3	241	0
3	242	0
3	243	0
3	244	0
3	245	0
3	246	0
3	247	0
3	248	0
3	249	0
3	250	0
3	251	0
3	252	0
3	253	0
3	254	0
3	255	0
3	256	0
3	257	0
3	258	0
3	259	0
3	260	0
3	261	0
3	262	0
3	263	0
3	264	0
3	265	0
3	266	0
3	267	0
3	268	0
3	269	0
3	270	0
3	271	0
3	272	0
3	273	0
3	274	0
3	275	0
3	276	0
3	277	0
3	278	0
3	279	0
3	280	0
3	281	0
3	282	0
3	283	0
3	284	0
3	285	0
3	286	0
3	287	0
3	288	0
3	289	0
3	290	0
3	291	0
3	292	0
3	293	0
3	294	0
3	295	0
3	296	0
3	297	0
3	298	0
3	299	0
3	300	0
3	301	0
3	302	0
3	303	0
3	304	0
3	305	0
3	306	0
3	307	0
3	308	0
3	309	0
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
3	319	0
3	320	0
3	321	0
3	322	0
3	323	0
3	324	0
3	325	0
3	326	0
3	327	0
3	328	0
3	329	0
3	330	0
3	331	0
3	332	0
3	333	0
3	334	0
3	335	0
3	336	0
3	337	0
3	338	0
3	339	0
3	340	0
3	341	0
3	342	0
3	343	0
3	344	0
3	345	0
3	346	0
3	347	0
3	348	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	0
3	355	0
3	356	0
3	357	0
3	358	0
3	359	0
3	360	0
3	361	0
3	362	0
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
3	374	0
3	375	0
3	376	0
3	377	0
3	378	0
3	379	0
3	380	0
3	381	0
3	382	0
3	383	0
3	384	0
3	385	0
3	386	0
3	387	0
3	388	0
3	389	0
3	390	0
3	391	0
3	392	0
3	393	0
3	394	0
3	395	0
3	396	0
3	397	0
3	398	0
3	399	0
3	400	0
3	401	0
3	402	0
3	403	0
3	404	0
3	405	0
3	406	0
3	407	0
3	408	0
3	409	0
3	410	0
3	411	0
3	412	0
3	413	0
3	414	0
3	415	0
3	416	0
3	417	0
3	418	0
3	419	0
3	420	0
3	421	0
3	422	0
3	423	0
3	424	0
3	425	0
3	426	0
3	427	0
3	428	0
3	429	0
3	430	0
3	431	0
3	432	0
3	433	0
3	434	0
3	435	0
3	436	0
3	437	0
3	438	0
3	439	0
3	440	0
3	441	0
3	442	0
3	443	0
3	444	0
3	445	0
3	446	0
3	447	0
3	448	0
3	449	0
3	450	0
3	451	0
3	452	0
3	453	0
3	454	0
3	455	0
3	456	0
3	457	0
3	458	0
3	459	0
3	460	0
3	461	0
3	462	0
3	463	0
3	464	0
3	465	0
3	466	0
3	467	0
3	468	0
3	469	0
3	470	0
3	471	0
3	472	0
3	473	0
3	474	0
3	475	0
3	476	0
3	477	0
3	478	0
3	479	0
3	480	0
3	481	0
3	482	0
3	483	0
3	484	0
3	485	0
3	486	0
3	487	0
3	488	0
3	489	0
3	490	0
3	491	0
3	492	0
3	493	0
3	494	0
3	495	0
3	496	0
3	497	0
3	498	0
3	499	0
3	500	0
3	501	0
3	502	0
3	503	0
3	504	0
3	505	0
3	506	0
3	507	0
3	508	0
3	509	0
3	510	0
3	511	0
3	512	0
3	513	0
3	514	0
3	515	0
3	516	0
3	517	0
3	518	0
3	519	0
3	520	0
3	521	0
3	522	0
3	523	0
3	524	0
3	525	0
3	526	0
3	527	0
3	528	0
3	529	0
3	530	0
3	531	0
3	532	0
3	533	0
4	1	0
4	2	0
4	3	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	19	0
4	20	0
4	21	0
4	22	0
4	23	0
4	24	0
4	25	0
4	26	0
4	27	0
4	28	0
4	29	0
4	30	0
4	31	0
4	32	0
4	33	0
4	34	0
4	35	0
4	36	0
4	37	0
4	38	0
4	39	0
4	40	0
4	41	0
4	42	0
4	43	0
4	44	0
4	45	0
4	46	0
4	47	0
4	48	0
4	49	0
4	50	0
4	51	0
4	52	0
4	53	0
4	54	0
4	55	0
4	56	0
4	57	0
4	58	0
4	59	0
4	60	0
4	61	0
4	62	0
4	63	0
4	64	0
4	65	0
4	66	0
4	67	0
4	68	0
4	69	0
4	70	0
4	71	0
4	72	0
4	73	0
4	74	0
4	75	0
4	76	0
4	77	0
4	78	0
4	79	0
4	80	0
4	81	0
4	82	0
4	83	0
4	84	0
4	85	0
4	86	0
4	87	0
4	88	0
4	89	0
4	90	0
4	91	0
4	92	0
4	93	0
4	94	0
4	95	0
4	96	0
4	97	0
4	98	0
4	99	0
4	100	0
4	101	0
4	102	0
4	103	0
4	104	0
4	105	0
4	106	0
4	107	0
4	108	0
4	109	0
4	110	0
4	111	0
4	112	0
4	113	0
4	114	0
4	115	0
4	116	0
4	117	0
4	118	0
4	119	0
4	120	0
4	121	0
4	122	0
4	123	0
4	124	0
4	125	0
4	126	0
4	127	0
4	128	0
4	129	0
4	130	0
4	131	0
4	132	0
4	133	0
4	134	0
4	135	0
4	136	0
4	137	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
4	144	0
4	145	0
4	146	0
4	147	0
4	148	0
4	149	0
4	150	0
4	151	0
4	152	0
4	153	0
4	154	0
4	155	0
4	156	0
4	157	0
4	158	0
4	159	0
4	160	0
4	161	0
4	162	0
4	163	0
4	164	0
4	165	0
4	166	0
4	167	0
4	168	0
4	169	0
4	170	0
4	171	0
4	172	0
4	173	0
4	174	0
4	175	0
4	176	0
4	177	0
4	178	0
4	179	0
4	180	0
4	181	0
4	182	0
4	183	0
4	184	0
4	185	0
4	186	0
4	187	0
4	188	0
4	189	0
4	190	0
4	191	0
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	0
4	200	0
4	201	0
4	202	0
4	203	0
4	204	0
4	205	0
4	206	0
4	207	0
4	208	0
4	209	0
4	210	0
4	211	0
4	212	0
4	213	0
4	214	0
4	215	0
4	216	0
4	217	0
4	218	0
4	219	0
4	220	0
4	221	0
4	222	0
4	223	0
4	224	0
4	225	0
4	226	0
4	227	0
4	228	0
4	229	0
4	230	0
4	231	0
4	232	0
4	233	0
4	234	0
4	235	0
4	236	0
4	237	0
4	238	0
4	239	0
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	0
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	0
4	254	0
4	255	0
4	256	0
4	257	0
4	258	0
4	259	0
4	260	0
4	261	0
4	262	0
4	263	0
4	264	0
4	265	0
4	266	0
4	267	0
4	268	0
4	269	0
4	270	0
4	271	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	279	0
4	280	0
4	281	0
4	282	0
4	283	0
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	0
4	290	0
4	291	0
4	292	0
4	293	0
4	294	0
4	295	0
4	296	0
4	297	0
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0
4	304	0
4	305	0
4	306	0
4	307	0
4	308	0
4	309	0
4	310	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	316	0
4	317	0
4	318	0
4	319	0
4	320	0
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	349	0
4	350	0
4	351	0
4	352	0
4	353	0
4	354	0
4	355	0
4	356	0
4	357	0
4	358	0
4	359	0
4	360	0
4	361	0
4	362	0
4	363	0
4	364	0
4	365	0
4	366	0
4	367	0
4	368	0
4	369	0
4	370	0
4	371	0
4	372	0
4	373	0
4	374	0
4	375	0
4	376	0
4	377	0
4	378	0
4	379	0
4	380	0
4	381	0
4	382	0
4	383	0
4	384	0
4	385	0
4	386	0
4	387	0
4	388	0
4	389	0
4	390	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	396	0
4	397	0
4	398	0
4	399	0
4	400	0
4	401	0
4	402	0
4	403	0
4	404	0
4	405	0
4	406	0
4	407	0
4	408	0
4	409	0
4	410	0
4	411	0
4	412	0
4	413	0
4	414	0
4	415	0
4	416	0
4	417	0
4	418	0
4	419	0
4	420	0
4	421	0
4	422	0
4	423	0
4	424	0
4	425	0
4	426	0
4	427	0
4	428	0
4	429	0
4	430	0
4	431	0
4	432	0
4	433	0
4	434	0
4	435	0
4	436	0
4	437	0
4	438	0
4	439	0
4	440	0
4	441	0
4	442	0
4	443	0
4	444	0
4	445	0
4	446	0
4	447	0
4	448	0
4	449	0
4	450	0
4	451	0
4	452	0
4	453	0
4	454	0
4	455	0
4	456	0
4	457	0
4	458	0
4	459	0
4	460	0
4	461	0
4	462	0
4	463	0
4	464	0
4	465	0
4	466	0
4	467	0
4	468	0
4	469	0
4	470	0
4	471	0
4	472	0
4	473	0
4	474	0
4	475	0
4	476	0
4	477	0
4	478	0
4	479	0
4	480	0
4	481	0
4	482	0
4	483	0
4	484	0
4	485	0
4	486	0
4	487	0
4	488	0
4	489	0
4	490	0
4	491	0
4	492	0
4	493	0
4	494	0
4	495	0
4	496	0
4	497	0
4	498	0
4	499	0
4	500	0
4	501	0
4	502	0
4	503	0
4	504	0
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	0
4	512	0
4	513	0
4	514	0
4	515	0
4	516	0
4	517	0
4	518	0
4	519	0
4	520	0
4	521	0
4	522	0
4	523	0
4	524	0
4	525	0
4	526	0
4	527	0
4	528	0
4	529	0
4	530	0
4	531	0
4	532	0
4	533	0
5	1	0
5	2	0
5	3	0
5	4	0
5	6	0
5	7	0
5	8	0
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	0
5	17	0
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
5	27	0
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
5	33	0
5	34	0
5	35	0
5	36	0
5	37	0
5	38	0
5	39	0
5	40	0
5	41	0
5	42	0
5	43	0
5	44	0
5	45	0
5	46	0
5	47	0
5	48	0
5	49	0
5	50	0
5	51	0
5	52	0
5	53	0
5	54	0
5	55	0
5	56	0
5	57	0
5	58	0
5	59	0
5	60	0
5	61	0
5	62	0
5	63	0
5	64	0
5	65	0
5	66	0
5	67	0
5	68	0
5	69	0
5	70	0
5	71	0
5	72	0
5	73	0
5	74	0
5	75	0
5	76	0
5	77	0
5	78	0
5	79	0
5	80	0
5	81	0
5	82	0
5	83	0
5	84	0
5	85	0
5	86	0
5	87	0
5	88	0
5	89	0
5	90	0
5	91	0
5	92	0
5	93	0
5	94	0
5	95	0
5	96	0
5	97	0
5	98	0
5	99	0
5	100	0
5	101	0
5	102	0
5	103	0
5	104	0
5	105	0
5	106	0
5	107	0
5	108	0
5	109	0
5	110	0
5	111	0
5	112	0
5	113	0
5	114	0
5	115	0
5	116	0
5	117	0
5	118	0
5	119	0
5	120	0
5	121	0
5	122	0
5	123	0
5	124	0
5	125	0
5	126	0
5	127	0
5	128	0
5	129	0
5	130	0
5	131	0
5	132	0
5	133	0
5	134	0
5	135	0
5	136	0
5	137	0
5	138	0
5	139	0
5	140	0
5	141	0
5	142	0
5	143	0
5	144	0
5	145	0
5	146	0
5	147	0
5	148	0
5	149	0
5	150	0
5	151	0
5	152	0
5	153	0
5	154	0
5	155	0
5	156	0
5	157	0
5	158	0
5	159	0
5	160	0
5	161	0
5	162	0
5	163	0
5	164	0
5	165	0
5	166	0
5	167	0
5	168	0
5	169	0
5	170	0
5	171	0
5	172	0
5	173	0
5	174	0
5	175	0
5	176	0
5	177	0
5	178	0
5	179	0
5	180	0
5	181	0
5	182	0
5	183	0
5	184	0
5	185	0
5	186	0
5	187	0
5	188	0
5	189	0
5	190	0
5	191	0
5	192	0
5	193	0
5	194	0
5	195	0
5	196	0
5	197	0
5	198	0
5	199	0
5	200	0
5	201	0
5	202	0
5	203	0
5	204	0
5	205	0
5	206	0
